,enrollment_id,username,course_id,time,source,event,object
1539,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:52:00,server,access,qc6Hus0IC04B4ZWrkRzYy4FvRMi5N6E1
1540,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:52:59,server,access,dTue51YGgbr47I0e7ZENrwmMV0VEq0qZ
1541,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:53:00,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1542,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:53:04,server,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1543,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:53:05,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1544,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:53:12,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1545,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:53:19,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1546,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:01:36,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1547,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:01:42,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1548,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:01:46,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1549,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:01:56,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1550,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:02:04,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1551,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:03:43,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1552,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:03:55,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1553,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:10:55,server,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1554,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:10:55,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1555,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:10:56,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1556,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:10:59,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1557,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:11:20,browser,problem,mZ5YUUxyqFh8Zs5apr5E1VejGoJvpl3w
1558,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:11:20,browser,problem,mZ5YUUxyqFh8Zs5apr5E1VejGoJvpl3w
1559,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:11:22,browser,problem,mZ5YUUxyqFh8Zs5apr5E1VejGoJvpl3w
1560,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:11:22,server,problem,mZ5YUUxyqFh8Zs5apr5E1VejGoJvpl3w
1561,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:11:36,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1562,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:12:10,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
1563,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:13:59,browser,problem,VegCcd2gb02qdgZiArjI7HH03bLaScRV
1564,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:14:00,browser,problem,VegCcd2gb02qdgZiArjI7HH03bLaScRV
1565,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:14:01,browser,problem,VegCcd2gb02qdgZiArjI7HH03bLaScRV
1566,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:14:01,server,problem,VegCcd2gb02qdgZiArjI7HH03bLaScRV
1567,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:14:20,server,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1568,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:14:21,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1569,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:17:41,server,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1570,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:17:42,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1571,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:17:43,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1572,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:21:43,server,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1573,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:21:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1574,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:21:44,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1575,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:28:26,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1576,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:28:27,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1577,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:30:19,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1578,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:30:20,server,access,930872bvdoHAPATW4FUKMfPrXPCfhOc0
1579,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T00:30:21,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1580,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:05:22,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
1581,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:05:25,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1582,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:05:26,server,access,930872bvdoHAPATW4FUKMfPrXPCfhOc0
1583,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:05:30,server,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1584,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:05:31,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1585,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:16:44,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1586,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:16:53,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1587,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:17:17,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1588,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:18:28,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1589,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:18:28,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1590,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:23:10,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1591,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:23:13,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1592,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:24:39,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1593,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:33:00,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1594,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:33:27,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1595,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:33:28,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1596,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:33:34,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1597,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:33:48,browser,problem,FudyImpozD1PfDMLX9Cr5JrO6PqbaRhw
1598,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T21:33:49,browser,problem,FudyImpozD1PfDMLX9Cr5JrO6PqbaRhw
1599,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:04:43,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1600,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:04:44,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1601,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:04:44,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1602,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:04:47,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1603,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:04:48,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1604,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:04:49,browser,video,7rV2j7gfuJUOJmG4VLxL7kPacrRYPtw9
1605,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:11:19,server,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
1606,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:11:21,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1607,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:11:21,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1608,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-02T22:11:25,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1609,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:10,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
1610,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:14,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1611,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:15,server,access,930872bvdoHAPATW4FUKMfPrXPCfhOc0
1612,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:19,server,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1613,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:19,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1614,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:26,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1615,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:28,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1616,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:30,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1617,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:52:32,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1618,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:53:02,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1619,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:53:07,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1620,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:53:57,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1621,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:53:58,browser,video,7rV2j7gfuJUOJmG4VLxL7kPacrRYPtw9
1622,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T20:55:48,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1623,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:02:38,browser,problem,FudyImpozD1PfDMLX9Cr5JrO6PqbaRhw
1624,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:02:39,browser,problem,FudyImpozD1PfDMLX9Cr5JrO6PqbaRhw
1625,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:02:40,browser,problem,FudyImpozD1PfDMLX9Cr5JrO6PqbaRhw
1626,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:02:40,server,problem,FudyImpozD1PfDMLX9Cr5JrO6PqbaRhw
1627,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:02:49,browser,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1628,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:02:50,browser,video,FTZdjLs8bVqlqiOIeaW9Y2OFwbCTBBq9
1629,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:07:30,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1630,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:25:02,server,access,R8tQjx8RQPzMETPgKDHs8uMYF4u8xwCn
1631,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:25:03,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1632,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:25:03,browser,video,7rV2j7gfuJUOJmG4VLxL7kPacrRYPtw9
1633,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:28:28,server,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1634,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:28:29,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1635,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:28:29,browser,video,7rV2j7gfuJUOJmG4VLxL7kPacrRYPtw9
1636,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:35:07,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1637,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:36:09,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1638,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:36:10,browser,video,Txmjm04KPCAsVGWmHgBbXN3BLj49xlq1
1639,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:36:35,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1640,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:37:24,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1641,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:37:56,browser,problem,ciG5gRVEKdNo2pYt5acxml9HcOrJ2Nyf
1642,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:37:57,browser,problem,ciG5gRVEKdNo2pYt5acxml9HcOrJ2Nyf
1643,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:37:58,browser,problem,ciG5gRVEKdNo2pYt5acxml9HcOrJ2Nyf
1644,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:37:58,server,problem,ciG5gRVEKdNo2pYt5acxml9HcOrJ2Nyf
1645,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:38:03,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1646,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:38:04,browser,video,Txmjm04KPCAsVGWmHgBbXN3BLj49xlq1
1647,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:39:32,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1648,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T21:57:26,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1649,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T22:01:37,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1650,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T22:01:38,browser,video,NY7MpK5gSnw0zpnPauewBUpbeI7bFFRM
1651,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T22:01:44,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
1652,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T22:01:45,browser,video,NY7MpK5gSnw0zpnPauewBUpbeI7bFFRM
1653,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-03T22:01:47,browser,access,cxOMs3FCbZQXEhvP7JEhchXpXFWK8OSP
